account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
2161,29349,ERP,경영관리시스템,29349,general,inactive,read,2017-07-22,2026-02-14,2026-02-23
2162,29481,PORTAL,고객포털,29481,general,active,read,2021-07-18,2025-03-18,2025-12-17
2163,29481,ERP,경영관리시스템,29481,general,active,read,2021-07-18,2025-06-23,2025-12-08
2164,29498,PORTAL,고객포털,29498,general,inactive,read,2023-12-22,2025-10-20,2026-01-12
2165,29498,ERP,경영관리시스템,29498,general,inactive,read,2023-12-23,2025-04-06,2026-03-10
2166,29526,CRED,신용평가시스템,29526,general,active,write,2024-10-10,2025-12-28,2025-12-30
2167,29526,PORTAL,고객포털,29526,general,active,write,2024-10-08,2025-07-31,2025-12-09
2168,29526,ERP,경영관리시스템,29526,general,active,write,2024-10-06,2025-07-10,2026-04-07
2169,29526,DW,데이터웨어하우스,29526,general,active,write,2024-10-09,2025-09-26,2026-02-16
2170,29526,DEVP,개발포털,29526,general,active,write,2024-10-08,2025-07-11,2026-01-14
2171,29543,PORTAL,고객포털,29543,general,inactive,read,2020-06-30,2026-04-13,2026-01-21
2172,29543,ERP,경영관리시스템,29543,general,active,read,2020-06-30,2025-09-17,2026-03-24
2173,29548,PORTAL,고객포털,29548,general,active,read,2019-10-06,2026-04-09,2026-04-03
2174,29548,ERP,경영관리시스템,29548,general,active,read,2019-10-10,2025-04-08,2026-01-09
2175,29626,PORTAL,고객포털,29626,general,active,read,2025-03-12,2026-01-11,2026-04-03
2176,29626,ERP,경영관리시스템,29626,general,active,read,2025-03-14,2026-02-02,2026-02-18
2177,29726,PORTAL,고객포털,29726,general,inactive,read,2017-04-30,2026-01-29,2026-01-06
2178,29726,ERP,경영관리시스템,29726,general,inactive,read,2017-04-28,2025-12-13,2026-04-12
2179,29782,PORTAL,고객포털,29782,general,active,read,2021-01-16,2026-01-06,2026-01-22
2180,29782,ERP,경영관리시스템,29782,general,active,read,2021-01-15,2025-07-18,2026-03-28
2181,29819,CRED,신용평가시스템,29819,general,active,write,2019-09-02,2025-06-09,2025-12-30
2182,29819,DEVP,개발포털,29819,general,active,write,2019-08-29,2025-08-28,2025-12-23
2183,29819,DW,데이터웨어하우스,29819,general,active,read,2019-08-29,2026-01-28,2025-12-27
2184,29864,PORTAL,고객포털,29864,general,inactive,read,2018-10-11,2025-10-23,2025-12-06
2185,29864,ERP,경영관리시스템,29864,general,inactive,read,2018-10-11,2025-06-14,2026-01-23
2186,29876,PORTAL,고객포털,29876,general,active,read,2016-07-17,2025-05-27,2026-01-19
2187,29876,ERP,경영관리시스템,29876,general,active,read,2016-07-18,2026-01-31,2026-02-20
2188,29879,PORTAL,고객포털,29879,general,active,read,2023-05-13,2025-05-20,2025-12-31
2189,29879,ERP,경영관리시스템,29879,general,active,read,2023-05-11,2025-05-21,2026-01-10
2190,29954,PORTAL,고객포털,29954,general,active,read,2020-03-23,2025-11-15,2025-12-04
2191,29954,ERP,경영관리시스템,29954,general,active,read,2020-03-27,2025-02-22,2026-04-11
2192,29960,CRED,신용평가시스템,29960,general,active,read,2022-03-03,2025-06-13,2026-02-28
2193,29960,ERP,경영관리시스템,29960,general,active,read,2022-03-04,2026-02-16,2026-01-06
2194,29960,DW,데이터웨어하우스,29960,general,active,write,2022-03-04,2025-02-06,2026-02-01
